TokenID,Word,Embeddings
2173,Of,0.2826574444770813,-0.28957876563072205,-0.3081718683242798,0.25396066904067993,-0.2967569828033447,-0.43803584575653076,-0.4052306115627289,0.03142184391617775,0.20335829257965088,-0.04260830953717232,-0.1470601111650467,-0.23757939040660858,0.2877262830734253,-0.1281725913286209,-0.06274081021547318,-0.24826449155807495,0.17175212502479553,0.3884062170982361,0.2089686244726181,0.046851079910993576,-0.16780219972133636,-0.12284395843744278,0.05091086030006409,-0.4176146388053894,-0.05882484093308449,0.2949443757534027,-0.23155036568641663,0.15810483694076538,0.04138926416635513,-0.0031115992460399866,-0.3460947573184967,0.24194929003715515,-0.09589643031358719,-0.04651433974504471,0.06869366765022278,-0.07645881175994873,0.0637463927268982,7.286238251253963E-4,-0.08618363738059998,0.3106600344181061,-0.1521209180355072,0.09358646720647812,-0.29530370235443115,0.1160067617893219,0.11930084973573685,0.13538801670074463,0.26639044284820557,-0.008325470611453056,-0.14476342499256134,-0.07430297881364822
2177,ross,0.43951213359832764,-0.1301744282245636,0.19493860006332397,-0.059698332101106644,-0.2790309488773346,0.08619760721921921,0.10398000478744507,0.1331893354654312,-0.3310999274253845,0.24117115139961243,-0.23163339495658875,-0.1297675371170044,0.20516593754291534,-0.07733619958162308,0.28203707933425903,0.18156960606575012,0.08886390924453735,-0.046720754355192184,-0.6452751159667969,0.1367684155702591,0.12457512319087982,-0.1549353152513504,0.21406632661819458,-0.018413325771689415,-0.36217108368873596,-0.09440436214208603,0.09321209788322449,-0.20658236742019653,0.04212917014956474,0.28928104043006897,0.36036187410354614,0.18886415660381317,-0.12107684463262558,-0.04119295999407768,0.011082928627729416,-0.1517603099346161,-0.047745902091264725,-0.04837801307439804,-0.15315261483192444,0.20688176155090332,0.2506379783153534,0.15560919046401978,0.09708764404058456,-0.031241336837410927,-0.13632267713546753,0.08628485351800919,-0.11954713612794876,0.013265588320791721,0.20449452102184296,0.26764288544654846
2181,It,-0.3283061981201172,0.04507121443748474,0.2275531142950058,-0.07664502412080765,0.14219751954078674,0.22386017441749573,0.21131761372089386,0.14422117173671722,-0.08317511528730392,4.155972565058619E-4,-0.45662379264831543,0.11526167392730713,-0.020775459706783295,-0.010810727253556252,0.09584064781665802,-0.29463279247283936,-0.14315015077590942,0.0296485535800457,-0.259114533662796,0.0401846244931221,-0.04775650426745415,0.10486160963773727,-0.034581877291202545,-0.004902457352727652,-0.027177702635526657,-0.06127610802650452,-0.32201865315437317,0.18711411952972412,1.242145663127303E-4,-0.039014264941215515,-0.08515843003988266,-0.0011311036068946123,-0.2397433966398239,-0.355222225189209,0.11311027407646179,0.0882347971200943,0.23384852707386017,-0.030708041042089462,0.16372762620449066,-0.3878917694091797,-0.061238761991262436,-0.153447687625885,0.47033587098121643,0.13496334850788116,-0.044615376740694046,0.021431276574730873,-0.04569333419203758,-0.501112699508667,-0.1295330971479416,0.08840793371200562
21837,working,-0.20604537427425385,-0.12538176774978638,0.06620386987924576,0.16062365472316742,-0.18376502394676208,-0.06347382813692093,0.24473877251148224,0.14040495455265045,-0.3894757926464081,-0.16495612263679504,-0.02732301503419876,-0.120772585272789,-0.18940645456314087,-0.028762588277459145,-0.25286269187927246,-0.13341736793518066,-0.06563916057348251,-0.19160932302474976,-0.20890052616596222,0.04063059389591217,0.20475056767463684,0.19573476910591125,-0.022068975493311882,-0.05539778992533684,-0.2640972435474396,-0.17936044931411743,0.08410070091485977,-0.2927187979221344,0.1419135332107544,-0.002304188907146454,-0.12968066334724426,-0.37917008996009827,0.22661837935447693,-0.10497453808784485,0.22406505048274994,-0.10969273000955582,-0.2609538733959198,0.1590496003627777,-0.10765944421291351,0.06716759502887726,0.21569792926311493,0.13763098418712616,0.2841043472290039,0.23338162899017334,-0.04734262824058533,0.1513078361749649,0.20304295420646667,-0.295143723487854,0.014980649575591087,0.19706317782402039
21854,eks,-0.22540676593780518,0.21787196397781372,-0.09492186456918716,0.0634896531701088,0.2765423655509949,-0.14811567962169647,-0.18046264350414276,0.0311910230666399,0.05268493667244911,0.28189578652381897,0.005853923503309488,-0.4527418613433838,0.054481107741594315,-0.26333707571029663,0.04461536929011345,-0.32509055733680725,-0.04857364669442177,0.1526348888874054,-0.16698120534420013,0.12083906680345535,-0.1369975507259369,-0.01669980399310589,-0.45413675904273987,0.017484020441770554,-0.25077372789382935,0.35251033306121826,-0.12933731079101562,0.057203251868486404,-0.08222095668315887,-0.05135722458362579,-0.2755160331726074,-0.2407153993844986,8.670451934449375E-4,-0.029491644352674484,-0.1678517758846283,0.12771965563297272,-0.07813799381256104,0.15838435292243958,0.0640927329659462,0.2528046667575836,0.22849158942699432,0.024828756228089333,0.046827614307403564,0.15167006850242615,-0.24013429880142212,-0.2150072306394577,0.11689046770334244,-0.35520854592323303,0.2537509799003601,0.06852580606937408
2191,ism,-0.11934374272823334,0.1310604363679886,-0.2618696093559265,-0.1278008669614792,0.13272535800933838,0.18654870986938477,0.019293367862701416,0.21845655143260956,-0.06928262114524841,0.044223833829164505,0.11121726036071777,-0.06682484596967697,-0.0196873489767313,-0.012001181952655315,-0.25481173396110535,0.058585815131664276,0.22515450417995453,0.10937165468931198,-0.07279635965824127,0.02612447924911976,0.14217537641525269,-0.11695145070552826,0.2702193856239319,0.12447720021009445,0.38938331604003906,0.18559204041957855,-0.24013634026050568,0.21205683052539825,0.03825676068663597,-0.1201324388384819,-0.03133479505777359,0.1318075954914093,0.18147188425064087,-0.008169116452336311,0.017619216814637184,0.10131433606147766,0.42684513330459595,-0.17421391606330872,0.37655606865882874,-0.39942923188209534,-0.292906254529953,-0.08706097304821014,0.257741779088974,0.018089989200234413,0.10931584239006042,0.29899176955223083,0.01914764940738678,0.4527336061000824,-0.20515497028827667,-0.053696971386671066
21974,claimed,0.2628951668739319,-0.2425437569618225,0.10041315108537674,-0.15889960527420044,0.09567176550626755,-0.06558695435523987,-0.2530520260334015,0.23742933571338654,0.12705883383750916,-0.03178681805729866,-0.005664778873324394,-0.12223229557275772,-0.17112061381340027,-0.12673845887184143,-0.12069366872310638,0.49608832597732544,0.052257150411605835,0.3747977614402771,-0.2359635978937149,0.1293022185564041,-0.05940315127372742,-0.2991985082626343,0.22144083678722382,-0.27401313185691833,-0.4460127055644989,0.02450791373848915,0.07537625730037689,0.39530831575393677,-0.2924284338951111,-0.38073500990867615,0.18980005383491516,0.44944798946380615,-0.07800380885601044,0.048935417085886,-0.059970322996377945,0.09481429308652878,0.12139659374952316,-0.004347875248640776,-0.13389524817466736,0.11836499720811844,-0.10274513810873032,0.13766707479953766,-0.19368822872638702,0.35227733850479126,-0.05028216540813446,0.4549800455570221,0.14580832421779633,-0.11215085536241531,-0.37642091512680054,-0.22154758870601654
2201,no,-0.08610396832227707,0.13506051898002625,0.14693531394004822,0.06803268194198608,0.2479957640171051,-0.384189635515213,-0.015914220362901688,-0.012893996201455593,-0.06785760819911957,0.14299826323986053,-0.012931909412145615,-0.0527980774641037,-0.002204071031883359,-0.21231424808502197,0.18063367903232574,0.008632027544081211,0.19847474992275238,-0.4115554690361023,0.13089753687381744,0.09346622973680496,-0.20314618945121765,0.029013412073254585,0.26591557264328003,-0.34606504440307617,0.09207765758037567,0.3307979106903076,-0.14160145819187164,0.49278488755226135,-0.07670385390520096,-0.24710054695606232,-0.08246716111898422,0.011372039094567299,0.1678009331226349,0.018510665744543076,-0.077212393283844,-0.1645287126302719,-0.31294575333595276,-0.07398100942373276,0.06308477371931076,0.018107037991285324,0.21854762732982635,-0.05736813321709633,-0.46964648365974426,-0.22172679007053375,0.08273182809352875,0.17092689871788025,-0.4799746870994568,0.09577333182096481,-0.18260569870471954,-0.19703993201255798
2203,sp,0.23939929902553558,-0.15913133323192596,-0.294796884059906,0.19674618542194366,-0.07066875696182251,0.2552409768104553,-0.15128110349178314,-0.14192967116832733,0.09082658588886261,-0.04262084141373634,-0.07774179428815842,0.07276001572608948,-0.21711547672748566,-0.16867516934871674,-0.1473505198955536,-0.08629660308361053,0.11181427538394928,-0.042202178388834,-0.03530126437544823,0.01205815002322197,0.23682130873203278,0.388389527797699,-0.07623786479234695,-0.06883802264928818,-0.1437586396932602,0.1282295137643814,0.14118102192878723,0.10846099257469177,0.30202531814575195,0.06918374449014664,-0.050348374992609024,0.04869856685400009,-0.10013323277235031,0.12621812522411346,0.44489923119544983,-0.11465621739625931,0.07098361104726791,0.1454186588525772,0.03940385952591896,-0.10148188471794128,-0.007622809614986181,-0.04002268984913826,0.27530422806739807,0.19029991328716278,0.15399588644504547,0.2621772885322571,0.08006423711776733,-0.17964068055152893,0.34885668754577637,0.20848174393177032
22233,leave,0.06148698553442955,-0.1086040735244751,-0.10711050778627396,-0.15781041979789734,0.25727105140686035,-0.2357747107744217,0.1509808450937271,-0.3496044874191284,0.32434818148612976,0.29217785596847534,-0.04580066353082657,0.27950042486190796,0.40074142813682556,0.19720277190208435,-0.1760341227054596,0.06551505625247955,0.27220848202705383,-0.3994431793689728,0.11809225380420685,-0.2577948272228241,-0.2104548215866089,-0.06399428099393845,0.0993291512131691,0.16007104516029358,-0.12383081763982773,-0.07852480560541153,0.024470454081892967,0.13310037553310394,0.0930599570274353,0.1137177124619484,-0.10947448760271072,0.18290415406227112,0.1757921725511551,0.0943063348531723,-0.09489256888628006,0.025382623076438904,0.07541093230247498,0.05610969662666321,-0.2663378119468689,0.08408644795417786,0.15180543065071106,-0.033239785581827164,-0.12078084796667099,-0.15174752473831177,0.25394806265830994,-0.2516048550605774,-0.35705286264419556,0.008669797331094742,-0.05417241156101227,-0.1484690010547638
2227,arm,-0.3761730492115021,0.012086807750165462,0.13302920758724213,-0.11399640887975693,-0.10154218226671219,0.07686270028352737,-0.07156292349100113,0.046697914600372314,-0.2385452687740326,0.04425894096493721,-0.3380344808101654,0.426588237285614,0.24524354934692383,-0.051022015511989594,-0.2774984538555145,-0.02772824466228485,0.11213221400976181,-0.13261568546295166,-0.11377781629562378,0.13189981877803802,-0.03797558322548866,-0.10720466822385788,0.089382104575634,0.17455998063087463,-0.1101549044251442,-0.214378222823143,0.1616831123828888,-0.1240396723151207,0.38262662291526794,0.24482589960098267,-0.048809561878442764,0.37578877806663513,0.09290775656700134,-0.2805834710597992,0.21824553608894348,0.16446553170681,-0.3418508768081665,-0.1840677708387375,0.06353727728128433,-0.5722505450248718,0.2579997777938843,-0.029986238107085228,-0.3723717927932739,0.07332462817430496,0.0028878955636173487,0.07220453023910522,0.110989049077034,-0.05834689363837242,-0.21495848894119263,-0.010303915478289127
22298,balance,-0.05097975209355354,-0.15754972398281097,-0.1453646570444107,0.40366336703300476,0.04423873499035835,0.29140451550483704,0.07843317091464996,0.04275069013237953,-0.186005100607872,-0.09202563762664795,-0.12861092388629913,0.3253106474876404,-0.005007206462323666,-0.09263098239898682,0.17946290969848633,0.12943468987941742,0.06603539735078812,-0.02252153307199478,-0.14346328377723694,-0.20626288652420044,0.20248372852802277,-0.015161983668804169,0.1561611443758011,-2.726683160290122E-4,-0.1059347614645958,-0.13826198875904083,-0.2062414586544037,-0.13291257619857788,-0.2137545496225357,0.17886637151241302,-0.19982747733592987,-0.37376540899276733,-0.12182293832302094,-0.18597885966300964,0.2056455910205841,-0.11840519309043884,-0.31022942066192627,0.31411221623420715,0.05915683135390282,-0.1604548990726471,0.25909900665283203,-0.2619855999946594,-0.5606679320335388,-0.1054137796163559,-0.5076534748077393,-0.05941320210695267,0.012324941344559193,-0.011468629352748394,-0.027609525248408318,0.14820289611816406
2234,ung,0.331975519657135,-0.17504101991653442,-0.11096178740262985,-0.012976143509149551,0.04290866106748581,-0.12133623659610748,0.1579834669828415,0.19683757424354553,0.14027327299118042,0.2847967743873596,-0.05002516508102417,0.04659520462155342,-0.2015996277332306,0.022220207378268242,0.033250842243433,0.06045535206794739,-0.06835893541574478,0.16940832138061523,0.04721899330615997,0.10262102633714676,-0.19907011091709137,-0.2088797390460968,-0.40414920449256897,-0.19086302816867828,0.4217037260532379,-0.12152012437582016,-0.1885688751935959,0.17281249165534973,-0.0089911799877882,-0.07475019246339798,0.04201895371079445,0.09315533936023712,0.16207201778888702,-0.03267661854624748,-0.10840094089508057,0.08503328263759613,0.17514875531196594,-0.3730926811695099,0.15664438903331757,0.5501234531402588,-0.09654658287763596,-0.008351491764187813,-1.072175582521595E-4,0.06513754278421402,0.20017525553703308,-0.11458726972341537,-0.1479773223400116,0.21121034026145935,-0.21538053452968597,0.2531801462173462
2244,Or,-0.13706152141094208,-0.07551354169845581,0.12419448792934418,0.07891207933425903,0.06445010006427765,0.19192549586296082,0.1243661418557167,-0.29668501019477844,0.19176095724105835,0.1421520709991455,-0.13577207922935486,-3.1749956542626023E-4,0.16196556389331818,0.22714538872241974,0.47314611077308655,0.05824018269777298,0.09564047306776047,-0.08014021068811417,-0.1859309822320938,-0.16562514007091522,-0.13366562128067017,0.024907594546675682,-0.06112005561590195,-0.13783587515354156,-0.11064507812261581,-0.09187601506710052,-0.16094647347927094,0.1716255247592926,-0.32002347707748413,0.15454696118831635,-0.03226437792181969,-0.007007090374827385,0.21983055770397186,-0.13239574432373047,-0.008760171942412853,0.1317668855190277,0.13815385103225708,0.021944129839539528,0.04426369071006775,0.10906771570444107,0.2508786916732788,-0.16514238715171814,0.12126873433589935,0.08109649270772934,-0.03460470214486122,0.15262176096439362,0.0809134915471077,-0.22734606266021729,0.29710569977760315,-0.1280067265033722
22456,essed,-0.23349732160568237,0.32218316197395325,0.2589500844478607,-0.18772828578948975,0.15690560638904572,-0.1314910650253296,-0.10014249384403229,-0.2908371388912201,-0.3772294223308563,0.2156754434108734,0.013449378311634064,0.15514720976352692,-0.011887569911777973,-0.3150950074195862,-0.03664814308285713,-0.06974249333143234,-0.10718552768230438,0.19147753715515137,0.1954946219921112,0.018384454771876335,0.07174753397703171,-0.1268077939748764,0.042609989643096924,0.04636096954345703,-0.0805763527750969,0.023637399077415466,-0.10981159657239914,-0.2420198768377304,-0.13203029334545135,0.23749373853206635,0.33944302797317505,-0.015770666301250458,0.05552041530609131,-0.05395536869764328,0.16053912043571472,0.16587814688682556,-0.07617709785699844,-0.014383629895746708,0.3293304741382599,-0.27628183364868164,-0.026499077677726746,-0.06295767426490784,-0.06950748711824417,0.45461586117744446,0.1410539150238037,0.3158223032951355,-0.07470383495092392,0.18322202563285828,0.018969707190990448,-0.18781889975070953
22464,burn,0.4301176965236664,-0.12927396595478058,-0.021179094910621643,-0.14418482780456543,0.4768781363964081,-0.33087971806526184,0.043167538940906525,-0.12698796391487122,0.17421981692314148,0.34954944252967834,-0.14981375634670258,0.07278329879045486,0.16170252859592438,0.19429707527160645,-0.07848101109266281,-0.08246686309576035,0.16139498353004456,0.13719502091407776,-0.09383188188076019,-0.07937603443861008,-0.21342752873897552,-0.09570559859275818,-0.11344268918037415,0.13163164258003235,0.26219454407691956,-0.24268919229507446,0.2031419575214386,-0.1623687595129013,-0.3054296374320984,-0.0517716221511364,-0.03188212588429451,0.004892217461019754,-0.04584256932139397,0.20130114257335663,-0.3726717531681061,-0.1881449669599533,0.09659232944250107,-0.10091417282819748,-0.1265104115009308,-0.11853951960802078,-0.06925509124994278,-0.29765307903289795,-0.030306382104754448,0.06306326389312744,-0.04142226651310921,-0.04623797908425331,0.07082734256982803,0.020553812384605408,0.028438882902264595,-0.03902827203273773
22479,your,0.2527688443660736,-1.1397306661820039E-4,-0.2797618508338928,-0.2313164472579956,-0.3711100220680237,-0.19653865694999695,-3.1160208163782954E-4,-0.17594529688358307,-0.3410221338272095,-0.046142712235450745,0.06950006633996964,0.06410571932792664,0.43176278471946716,-0.14820434153079987,0.05814732238650322,0.17859002947807312,0.2343757599592209,0.07683145254850388,0.07042121887207031,-0.03635347634553909,-0.37887483835220337,0.3536846935749054,-0.2683979868888855,0.011650814674794674,0.19193105399608612,0.24363459646701813,-0.5312623381614685,-0.24715852737426758,0.12890714406967163,-0.5923042297363281,0.17829027771949768,0.11934558302164078,-0.27693748474121094,-0.1262742131948471,-0.0666154995560646,-0.268205463886261,-0.0940033495426178,0.26160719990730286,-0.22547204792499542,0.19199451804161072,0.1277928352355957,0.07829651981592178,0.07322415709495544,-0.05799679458141327,0.011209944263100624,-0.3907725214958191,0.07327669113874435,0.13106396794319153,0.29775571823120117,-0.16244429349899292
2248,tribute,0.22948504984378815,0.13996608555316925,0.09932062029838562,-0.38547244668006897,0.10823715478181839,-0.43344417214393616,0.186598539352417,0.1809096783399582,0.08747810125350952,-0.009169611148536205,-0.07597941160202026,-0.2920563817024231,-0.08149075508117676,-0.06848486512899399,-0.32197022438049316,0.1019061878323555,0.05692781135439873,-0.357756644487381,0.10839420557022095,-0.12102210521697998,0.10461646318435669,-0.10181024670600891,-0.24587596952915192,0.17684093117713928,-0.19830867648124695,0.24728767573833466,0.42155909538269043,-0.23058156669139862,0.29151368141174316,0.11473672091960907,0.045254308730363846,-0.2971547842025757,-0.036619655787944794,-0.008330797776579857,0.2504618763923645,-0.19391649961471558,0.07758374512195587,-0.1756162941455841,0.19377826154232025,0.14274221658706665,0.35162046551704407,-0.06186729669570923,0.13981927931308746,0.04581444337964058,0.08112990856170654,0.19902275502681732,0.27977293729782104,0.10636254400014877,0.07811818271875381,0.07012657821178436
22579,prof,-0.07066783308982849,0.17455580830574036,-0.08206610381603241,-0.005677624139934778,0.33642229437828064,0.18896012008190155,0.041436947882175446,-0.06776046752929688,-0.12157789617776871,-0.13162128627300262,0.014779578894376755,-0.18827560544013977,-0.007147722411900759,-0.12021683901548386,-0.10077952593564987,-0.1794794350862503,-0.0015158893074840307,0.22090956568717957,0.2108214944601059,-0.44433489441871643,-0.0477687306702137,0.29611027240753174,0.07814192771911621,0.30027011036872864,-0.20272588729858398,0.016886046156287193,-0.184810072183609,0.024870755150914192,0.10039736330509186,0.016800450161099434,-0.05736708641052246,-0.19598178565502167,0.14045387506484985,-0.0209977887570858,0.006451008375734091,-0.1473325937986374,0.19494874775409698,0.04445400461554527,-0.08810675144195557,-0.5011523365974426,0.19316348433494568,-0.005200156942009926,-0.09722898155450821,-0.09963767230510712,-0.10202030837535858,0.19799411296844482,-0.10957766324281693,-0.24322940409183502,0.2054203897714615,0.043071307241916656
2258,lected,0.07235430181026459,-0.25332221388816833,0.09803390502929688,0.052328091114759445,-0.47286778688430786,0.0024407689925283194,0.04572124034166336,0.3090522587299347,0.19357825815677643,0.13155187666416168,0.1592000126838684,-0.12180200219154358,0.07458911091089249,-0.026971185579895973,-0.3067046105861664,0.36114388704299927,0.07644888013601303,-0.28610581159591675,-0.15230470895767212,-0.17589755356311798,0.040067482739686966,0.02554919570684433,0.17749032378196716,0.03354089334607124,-0.19836217164993286,-0.24565206468105316,0.18531952798366547,-8.772787405177951E-4,0.08450557291507721,0.19257427752017975,-0.06462286412715912,-0.07879454642534256,-0.19956491887569427,0.05503036081790924,0.2027156949043274,-0.1414860337972641,0.0017512221820652485,0.7174819707870483,0.25064343214035034,-0.21353808045387268,0.07478714734315872,-0.009737420827150345,0.08669280260801315,0.06388264149427414,-0.28791242837905884,-0.1800074279308319,0.13419058918952942,0.1996242105960846,-0.015837637707591057,-0.4108099639415741
22612,atom,-0.18867796659469604,-0.33829113841056824,-0.03043827973306179,-0.28216174244880676,-0.2398729920387268,0.36261773109436035,0.49041569232940674,-0.07668490707874298,0.07679769396781921,-0.017129765823483467,0.07232271134853363,-0.041748374700546265,-0.027105562388896942,0.0921933725476265,0.10765735059976578,0.04619581624865532,-0.16812178492546082,0.06394460052251816,0.044947195798158646,-0.036305323243141174,0.08660771697759628,-0.16636735200881958,-0.09102693200111389,-0.12331659346818924,0.22802458703517914,-0.11052345484495163,0.10055417567491531,-0.037211935967206955,-0.04077109321951866,0.13804017007350922,-0.4873788356781006,-0.0491785854101181,-0.5196325182914734,-0.3324020504951477,0.30804020166397095,-0.3169569969177246,0.1904529631137848,0.03606307506561279,0.07882420718669891,-0.10517322272062302,-0.1576533317565918,0.21874217689037323,0.24808602035045624,0.1735631376504898,0.013734516687691212,-3.2983627170324326E-4,0.04175906255841255,-0.08138926327228546,-0.04266994819045067,-0.17351166903972626
2270,ived,0.21741622686386108,0.11013928055763245,0.13199777901172638,-0.0859837681055069,-0.04690990224480629,0.13349828124046326,0.1493120640516281,-0.1856638491153717,0.1704755574464798,-0.08366766571998596,0.0841982513666153,-0.06055678054690361,-0.172904834151268,0.1952153593301773,0.07214614748954773,-0.3630262017250061,0.2832454741001129,0.025078071281313896,-0.11691433936357498,-0.13174152374267578,0.03661087527871132,0.08129703253507614,-0.5632641315460205,-0.06959883123636246,-0.18546633422374725,0.12302996963262558,0.037044499069452286,0.14137999713420868,0.08297845721244812,0.16809479892253876,0.27630388736724854,-0.09025252610445023,0.10972172021865845,-0.12369456887245178,-0.27853941917419434,-0.4137382209300995,0.07436301559209824,0.14298775792121887,0.13934652507305145,-0.14536118507385254,0.09556832164525986,0.14136216044425964,0.2995465397834778,0.22666873037815094,0.10933355987071991,0.05492249131202698,-0.05718331038951874,0.10497652739286423,-0.4088425636291504,-0.15455526113510132
22803,woman,-0.03560991585254669,-0.11334376782178879,0.16512945294380188,0.054480042308568954,-0.49197840690612793,0.2965688705444336,-0.05670556798577309,0.17839494347572327,-0.30610352754592896,0.2252749800682068,0.05362388491630554,0.11956193298101425,0.17563974857330322,-0.08349686861038208,0.10079336911439896,0.01669226959347725,-0.05731978267431259,-0.07169263064861298,-0.16811655461788177,-0.14139631390571594,0.11672327667474747,-0.3193546235561371,-0.06654822081327438,-0.07322745770215988,0.0756034106016159,0.07178806513547897,0.14827248454093933,-0.28605586290359497,0.039221569895744324,0.19837947189807892,-0.23499606549739838,-0.12661336362361908,0.1602785885334015,-0.09455154091119766,0.268020361661911,0.06461913138628006,0.19430969655513763,-0.2991243600845337,0.08101394772529602,-0.3631449341773987,0.11470353603363037,-0.19799382984638214,-0.047107797116041183,-0.18459035456180573,-0.13231413066387177,0.030560659244656563,0.23774641752243042,0.3044305443763733,-0.054306045174598694,0.275360107421875
22828,osity,0.3042542636394501,0.197353333234787,-0.1484147608280182,-0.028182480484247208,-0.34145206212997437,0.035600125789642334,0.25182396173477173,0.33073848485946655,0.11450667679309845,-0.4035184681415558,-5.0587352598086E-4,-0.03809073194861412,-0.2007397562265396,-0.07705770432949066,-0.04780786484479904,-0.4427405893802643,-0.06606639176607132,0.007791185285896063,-0.04201687127351761,0.30880388617515564,-0.013209075666964054,0.10823671519756317,-0.15538005530834198,-0.2970699667930603,-0.19617585837841034,0.2606382369995117,0.4937606155872345,0.037518907338380814,-0.06095133349299431,0.3311443626880646,0.06029840186238289,-0.17416712641716003,0.3669629395008087,-0.08937728404998779,-0.06982068717479706,-0.27055588364601135,0.17660637199878693,-0.26757171750068665,0.24051342904567719,-0.2545756697654724,0.05910768359899521,-0.04523462802171707,-0.22703507542610168,-0.04725629463791847,0.12303786724805832,0.03960660845041275,-0.15180739760398865,-0.31036439538002014,0.18801313638687134,0.08733778446912766
22928,early,-0.3950299620628357,-0.1919628083705902,0.04266499727964401,0.3385225832462311,-0.11860761791467667,-0.2167019546031952,-0.13588885962963104,0.014122089371085167,0.10534095764160156,-0.0686088353395462,-0.38988980650901794,0.07458068430423737,0.043787356466054916,0.3148738741874695,-0.12812891602516174,-0.08230222016572952,0.1276635229587555,-0.11095341295003891,-0.08831170946359634,0.1316876858472824,0.34949102997779846,0.07151632755994797,-0.13968725502490997,-0.32495805621147156,0.1543961465358734,-0.043023351579904556,0.07500322163105011,0.31554704904556274,-0.33157679438591003,-0.12822556495666504,0.12726950645446777,0.15496549010276794,0.2280035763978958,-0.018640955910086632,0.3167339265346527,-0.45409485697746277,0.13884380459785461,-0.24048180878162384,0.12800493836402893,-0.14914844930171967,-0.16637654602527618,0.13331446051597595,0.2712070047855377,-0.06316421926021576,-0.12243557721376419,-0.08326440304517746,0.05263102799654007,0.3785252571105957,0.05156366527080536,-0.21073102951049805
22941,igious,0.03174888342618942,0.07495666295289993,-0.006888826843351126,-0.3998238146305084,-0.14728479087352753,0.444546639919281,0.11917886883020401,-0.06622613221406937,-0.2840389609336853,0.2811703085899353,0.16343486309051514,-0.19872482120990753,-0.014634639956057072,0.047320690006017685,0.16616663336753845,0.17132677137851715,0.11519967764616013,-0.1440306156873703,-0.05078122392296791,-0.17691035568714142,-0.19955012202262878,-0.020721951499581337,-0.19467052817344666,-0.0769817978143692,0.17498034238815308,0.20838211476802826,-0.3101063072681427,0.041519682854413986,0.21173430979251862,-0.18229436874389648,-0.28921663761138916,0.162959024310112,0.07225120812654495,0.017485862597823143,0.1359998732805252,-0.2180156111717224,0.32188138365745544,-0.15235468745231628,-0.12434607744216919,0.04984813183546066,0.06092318519949913,0.11067917943000793,0.09539744257926941,0.3101784586906433,-0.08451081067323685,-0.171920046210289,0.10267724841833115,0.013108312152326107,0.0885678380727768,-0.3229050636291504
22983,otta,-0.3349932134151459,0.15528692305088043,-0.08155860751867294,0.08036121726036072,0.23911674320697784,0.20219093561172485,0.19412286579608917,0.025218559429049492,-0.08297915756702423,0.08252700418233871,0.2842859923839569,0.13609953224658966,0.14375345408916473,-0.034079693257808685,-0.1296084225177765,0.10670822858810425,-0.2897695302963257,0.16742423176765442,-0.08606169372797012,0.23552587628364563,0.04543915018439293,-0.013828644528985023,0.25931257009506226,0.11872142553329468,-0.22324299812316895,0.011345244944095612,-0.11491674929857254,-0.14375898241996765,-0.06575031578540802,-0.031254611909389496,0.1323603242635727,-0.0719250962138176,0.028426608070731163,-0.015088566578924656,-0.3047419786453247,-0.10119085758924484,0.09416007995605469,0.010253743268549442,-0.2341221272945404,0.23174208402633667,-0.005244191735982895,0.09259721636772156,-0.04775470122694969,-0.39987075328826904,-0.02679390087723732,0.0030384461861103773,-0.0477520190179348,-0.09082638472318649,-0.154631569981575,-0.19628001749515533
23025,Those,0.2173173576593399,0.37440547347068787,0.21405521035194397,-0.10410851240158081,0.24554812908172607,-0.11609015613794327,-0.005827201530337334,-0.016964169219136238,-0.14236405491828918,-0.31645849347114563,-0.008705020882189274,0.2602868378162384,-0.17677751183509827,-0.06969112157821655,-0.013596253469586372,-0.3119574189186096,-0.04487089812755585,0.17545302212238312,-0.08689162135124207,-0.02825329452753067,0.04345685616135597,-0.11285993456840515,0.12117685377597809,0.05239951238036156,0.1363745480775833,0.35544800758361816,-0.1604800820350647,-0.0010150825837627053,-0.1890896111726761,0.07912535220384598,0.28531190752983093,-0.17556120455265045,0.03155149519443512,0.29465314745903015,0.04430082440376282,0.17210297286510468,-0.18523409962654114,-0.06830818951129913,0.16228662431240082,-0.10388292372226715,-0.09791547805070877,0.07491284608840942,-0.15921653807163239,0.20576199889183044,0.08391327410936356,-0.018038030713796616,-0.20261500775814056,0.4220212697982788,-0.33497682213783264,0.10243374109268188
23045,cou,0.1811998039484024,-0.1205383762717247,-0.1518780142068863,0.18999744951725006,-0.16298148036003113,0.16500844061374664,-0.2661988139152527,-0.07399168610572815,-0.2061823606491089,0.25074946880340576,0.3683602809906006,-0.1293604075908661,-0.03541141748428345,0.14365078508853912,0.025150474160909653,0.23649688065052032,-0.23213574290275574,0.3145143985748291,0.04135826975107193,0.277540922164917,-0.27231675386428833,-0.11334771662950516,0.144657164812088,-0.1547175943851471,0.14173638820648193,0.1336870789527893,-0.3696081042289734,0.01822199672460556,-0.12601490318775177,0.0015085089253261685,-0.11597705632448196,-0.006567106582224369,0.0554172582924366,-0.059586696326732635,0.3089933693408966,-0.07600254565477371,-0.2760400176048279,0.09868979454040527,-0.17630241811275482,0.1377945989370346,0.08949745446443558,0.094898521900177,0.2506941854953766,-0.16448618471622467,0.10193092375993729,-0.08875946700572968,0.0082550048828125,0.02185577154159546,0.0440659373998642,-0.4478117823600769
